id,host_id,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
10543007,54366759,I Centro Storico,41.88852,12.46983,Entire home/apt,1451,4,384,2025-08-30,3.3,1,288,36,IT058091C24JKALMQK
7.78378e+17,222963630,I Centro Storico,41.90195901,12.4950829,Entire home/apt,1445,1,50,2024-07-12,1.5,7,341,0,IT058091C2QBDB5CFL
1.19636e+18,586286612,I Centro Storico,41.89978,12.48217,Entire home/apt,1445,31,0,,,3,99,0,IT058091B4F86PRWAJ
9.83792e+17,537840496,XIII Aurelia,41.9021069,12.4403862,Entire home/apt,1439,2,45,2025-07-13,1.86,1,365,23,IT058091C2DKIU4EQ7
1.13845e+18,480159308,XV Cassia/Flaminia,41.93929,12.47721,Entire home/apt,1427,2,7,2025-07-08,0.43,1,257,5,IT058091C2O55X94P7
15813728,102340186,I Centro Storico,41.89436,12.4916,Entire home/apt,1425,3,320,2025-09-10,3.05,32,331,64,IT058091C2TY4RFLQB
15814621,102340186,I Centro Storico,41.89436,12.4916,Entire home/apt,1425,3,206,2025-09-09,1.96,32,336,53,IT058091C24SSSQQXS
24300718,1557738,I Centro Storico,41.90776825,12.45733833,Entire home/apt,1425,3,4,2023-09-30,0.06,7,360,0,IT058091B4WB7A33OZ
1.09867e+18,34497773,VII San Giovanni/Cinecitt,41.87450282,12.52876125,Entire home/apt,1413,2,2,2025-06-09,0.5,1,364,2,IT058091C2INAODMRZ
9.99203e+17,427739610,I Centro Storico,41.9154897,12.4691555,Entire home/apt,1381,1,13,2025-07-22,0.58,10,171,3,IT058091B4KCOUEVKH
9.69499e+17,4417813,I Centro Storico,41.90175117,12.48449298,Entire home/apt,1360,1,30,2025-06-30,1.27,69,263,10,IT058091C2WWJIZI7I
1.02379e+18,20428282,I Centro Storico,41.8973416,12.4820108,Entire home/apt,1356,2,4,2025-06-01,0.25,71,353,3,IT058091C2I93IOXFU
34663533,258963758,I Centro Storico,41.90685,12.46622,Entire home/apt,1340,1,1,2023-06-28,0.04,4,348,0,IT058091B4K4NCMJVN
1.50077e+18,665415229,XIII Aurelia,41.900391,12.4397861,Entire home/apt,1332,1,0,,,10,354,0,IT058091B4NJCJBI3L
1.33476e+18,148937200,XIII Aurelia,41.8985402,12.4527074,Entire home/apt,1321,1,1,2025-07-20,0.52,8,282,1,it058091b4tqaus73
6.0827e+17,50823846,II Parioli/Nomentano,41.913708,12.507415,Entire home/apt,1314,1,84,2025-06-29,2.08,1,335,21,IT058091C2YWEHD5LX
9.9839e+17,524498694,I Centro Storico,41.90109,12.48394,Entire home/apt,1312,1,1,2025-07-26,0.58,1,338,1,IT058091B4WUBVAZM8
75474,400717,III Monte Sacro,41.98959,12.52154,Entire home/apt,1303,3,3,2024-10-07,0.11,1,362,1,IT058091B47CMC2JMB
1794163,1557738,I Centro Storico,41.90772,12.45738,Entire home/apt,1300,3,5,2023-06-25,0.03,7,365,0,IT058091C2PSW7UULL
16568204,109134360,II Parioli/Nomentano,41.91464,12.52288,Entire home/apt,1300,1,11,2023-06-19,0.11,3,363,0,IT058091B4D8E3ZOSJ
16763957,106259184,II Parioli/Nomentano,41.91536,12.52294,Entire home/apt,1300,1,22,2025-04-14,0.22,3,363,1,IT058091B4QBC7M88C
50411663,4095581,I Centro Storico,41.90737,12.50258,Entire home/apt,1285,2,20,2025-07-11,0.48,1,190,9,IT058091B4PSW88K3X
1.32693e+18,663710486,I Centro Storico,41.90968,12.45677,Entire home/apt,1285,31,0,,,4,365,0,"I applied for a CIN, but havent received it yet"
49489847,394096331,I Centro Storico,41.88812,12.47204,Entire home/apt,1280,2,13,2025-07-07,0.31,1,190,3,IT058091B4Y5AVIWMA
1.41873e+18,110776785,XV Cassia/Flaminia,42.04298704,12.29181603,Entire home/apt,1278,2,0,,,7,362,0,IT058091B5CIQXNDUS
11192573,16280286,I Centro Storico,41.88873,12.49586,Entire home/apt,1269,2,152,2025-08-25,1.31,21,327,23,IT058091B4G77BAB25
1.0316e+18,427331158,XV Cassia/Flaminia,41.9916393,12.3960498,Entire home/apt,1261,1,4,2025-02-28,0.2,1,291,1,IT058091B434YAC42D
5394694,2091735,I Centro Storico,41.91063,12.45814,Entire home/apt,1250,1,24,2023-04-20,0.19,9,365,0,IT058091C2AWD4NV9S
41109127,674843,I Centro Storico,41.89245,12.507,Entire home/apt,1250,3,13,2025-03-16,0.3,12,147,1,IT058091C193W8DHYD
42683951,340019015,XII Monte Verde,41.87145615,12.45559978,Entire home/apt,1246,3,27,2024-10-17,0.53,1,270,4,IT058091C22YYRDE5J
50364165,138128770,I Centro Storico,41.90417,12.48711,Entire home/apt,1245,1,24,2025-08-04,0.48,5,62,2,IT058091B4SZYTZWEZ
1.40508e+18,673346298,I Centro Storico,41.88917,12.49952,Entire home/apt,1237,1,0,,,23,210,0,IT058091B4ONVVEGNB
15246526,95688080,I Centro Storico,41.91106,12.45947,Hotel room,1235,1,31,2025-07-02,0.33,10,315,2,IT058091B4HE379GEH
9.9118e+17,102340186,I Centro Storico,41.8875463,12.4685778,Entire home/apt,1235,3,76,2025-09-03,3.25,32,334,44,IT058091C28Y8WMBFH
1.28394e+18,102340186,I Centro Storico,41.8968379,12.4969356,Entire home/apt,1235,3,29,2025-09-01,3.39,32,0,29,IT058091C28JW2BIDR
1.30919e+18,556858464,XIII Aurelia,41.8986,12.44379,Private room,1202,1,5,2025-05-24,0.6,5,305,5,IT058091B425XJNGW8
5.49179e+17,282750907,I Centro Storico,41.89325,12.50653,Entire home/apt,1200,1,4,2023-05-23,0.13,6,85,0,IT058091C2ETF36LYP
1.36088e+18,4417813,I Centro Storico,41.9060435,12.4682881,Entire home/apt,1200,1,4,2025-06-30,0.67,69,21,4,IT058091C245ACHUUT
1.36436e+18,4417813,I Centro Storico,41.8864988,12.4680347,Entire home/apt,1200,1,5,2025-08-05,0.82,69,37,5,IT058091C2E7GX4E57
1.38465e+18,4417813,I Centro Storico,41.9012019,12.4924218,Entire home/apt,1200,1,7,2025-08-15,1.35,69,151,7,IT058091C2MC3GWE2N
1.39411e+18,4417813,I Centro Storico,41.8921018,12.4931265,Entire home/apt,1200,1,6,2025-08-12,1.32,69,153,6,IT058091C2QW4WZTOP
8.18797e+17,47414966,I Centro Storico,41.90655784,12.48057956,Entire home/apt,1199,1,0,,,13,364,0,IT058091C2C98D3QQV
1.19713e+18,2861895,II Parioli/Nomentano,41.9310888,12.467773,Entire home/apt,1198,7,1,2024-10-01,0.09,1,108,1,IT058091C2I2NGQEIU
4141471,21484461,I Centro Storico,41.90842056,12.46648884,Entire home/apt,1197,3,16,2024-01-04,0.18,1,365,0,IT058091B4HNIK72AN
21003756,128838714,I Centro Storico,41.89423,12.48001,Entire home/apt,1196,3,95,2025-08-04,1.09,5,266,16,IT058091B4G9FYF8Q2
1.40506e+18,673346298,I Centro Storico,41.88755531,12.50103836,Private room,1192,1,1,2025-05-13,0.24,23,257,1,IT058091B4ONVVEGNB
1.38046e+18,486776971,I Centro Storico,41.89599,12.50076,Private room,1191,1,8,2025-08-29,2.07,56,282,8,IT058091C25T9ULJND
1.3841e+18,4417813,I Centro Storico,41.9025582,12.4617379,Entire home/apt,1190,1,11,2025-08-31,2.19,69,215,11,IT058091B4X6RN7JLX
1.38926e+18,380013354,V Prenestino/Centocelle,41.8900723,12.5701389,Entire home/apt,1181,1,4,2025-07-12,0.97,10,334,4,IT058091C2I4DYDRNA
1.46019e+18,672998141,XIII Aurelia,41.9013302,12.4460481,Entire home/apt,1176,1,0,,,11,288,0,IT058091B4XRSDBUU5
1.31877e+18,19831626,I Centro Storico,41.8942413,12.47695212,Entire home/apt,1172,2,43,2025-09-14,5.02,1,285,43,IT058091B4BD6LGXIV
9139922,47601047,I Centro Storico,41.8996,12.49292,Entire home/apt,1170,1,128,2025-07-25,1.15,3,287,9,IT058091B459MGU6A7
22160843,47601047,I Centro Storico,41.89973,12.49286,Entire home/apt,1170,1,9,2025-07-06,0.18,3,287,5,IT058091B459MGU6A7
1.05669e+18,265824487,I Centro Storico,41.90349,12.48748,Entire home/apt,1170,2,0,,,24,200,0,IT058091A1F5MA8CRE
1.23325e+18,171754093,I Centro Storico,41.9137864,12.4530147,Entire home/apt,1170,1,1,2025-08-04,0.7,6,353,1,IT058091B4TLY8SGEW
3411148,16846051,I Centro Storico,41.89965,12.48345,Entire home/apt,1164,2,106,2025-07-07,0.8,1,265,3,IT058091B4X5FAP67K
34460901,260129741,I Centro Storico,41.89999,12.47398,Private room,1160,1,96,2025-08-13,1.25,5,268,8,IT058091B4BQYKINRS
34470321,260129741,I Centro Storico,41.90124,12.47218,Private room,1160,1,5,2023-04-11,0.07,5,237,0,IT058091B4BQYKINRS
34489218,260129741,I Centro Storico,41.90147,12.47184,Private room,1160,1,5,2025-09-04,0.07,5,234,1,IT058091B4BQYKINRS
9.56407e+17,531418445,I Centro Storico,41.8796139,12.4836126,Entire home/apt,1158,2,9,2025-07-20,0.38,1,343,5,IT058091C2XQ8PBH3P
1858199,489499413,I Centro Storico,41.89727,12.47569,Entire home/apt,1157,3,59,2025-09-08,0.51,8,274,13,IT058091C2JYA26HQO
5.96407e+17,452300663,I Centro Storico,41.9048234,12.46231431,Entire home/apt,1154,1,61,2025-09-13,2,1,334,27,IT058091C2KW3FDF38
7.40324e+17,215013413,I Centro Storico,41.8977351,12.4904191,Entire home/apt,1150,2,2,2023-06-17,0.07,5,361,0,IT058091B46Y536E6H
1.5021e+18,665415229,XIII Aurelia,41.900391,12.4397861,Private room,1146,1,0,,,10,356,0,IT058091B4NJCJBI3L
1.50214e+18,665415229,XIII Aurelia,41.8995,12.44,Private room,1146,1,0,,,10,360,0,IT058091B4NJCJBI3L
1.50215e+18,665415229,XIII Aurelia,41.900391,12.4397861,Private room,1146,1,0,,,10,335,0,IT058091B4NJCJBI3L
1.2985e+18,16957379,XIII Aurelia,41.92809,12.37431,Entire home/apt,1140,1,0,,,13,360,0,IT058091C1LI7LGOXX
1.0569e+18,265824487,I Centro Storico,41.89008,12.48382,Entire home/apt,1135,1,0,,,24,230,0,IT058091A1I3YETUPZ
1.08254e+18,70503313,I Centro Storico,41.907776,12.48810248,Entire home/apt,1134,2,24,2025-08-05,1.23,2,260,11,IT058091C2K5RVCECT
43936082,226636302,I Centro Storico,41.90693,12.48053,Entire home/apt,1125,1,0,,,4,108,0,IT058091B4CBU7ROSA
1.44708e+18,162594,I Centro Storico,41.90430153,12.47175694,Entire home/apt,1123,1,3,2025-08-17,1.1,7,209,3,IT058091B4XX9GS6KX
1.30788e+18,486776971,XIII Aurelia,41.89546,12.44086,Entire home/apt,1116,1,6,2025-07-20,0.84,56,292,6,IT058091C2B42X68NR
8.7152e+17,42776295,I Centro Storico,41.8919321,12.4685548,Entire home/apt,1112,31,0,,,9,358,0,IT058091C26RVDY2BN
1.40076e+18,16226708,XIV Monte Mario,41.9080187,12.4415825,Entire home/apt,1106,2,2,2025-08-06,0.48,2,363,2,IT058091C22BFNIHRE
1.39491e+18,102340186,XIII Aurelia,41.8996701,12.4441862,Entire home/apt,1104,3,3,2025-08-31,2.14,32,334,3,IT058091B4RASB22TA
1.18627e+18,38895143,VII San Giovanni/Cinecitt,41.8797541,12.5134196,Entire home/apt,1101,2,52,2025-09-10,3.64,1,233,49,IT058091C25YAAW8CW
1.01385e+18,92925330,XII Monte Verde,41.87557,12.458636,Entire home/apt,1096,2,2,2025-03-17,0.14,5,357,1,IT058091B44VPSCP4Y
22660863,166929891,I Centro Storico,41.89784,12.47702,Entire home/apt,1095,3,100,2025-08-24,1.08,2,158,32,IT058091C2CFSMGOF4
9.89731e+17,535413686,I Centro Storico,41.8967072,12.4700293,Entire home/apt,1094,1,9,2025-07-26,0.51,4,283,6,IT058091C2AR6MBU25
21872444,159552248,I Centro Storico,41.90662,12.4873,Entire home/apt,1080,2,231,2025-09-14,2.47,1,222,42,IT058091B4FYJMRGJ6
1.39229e+18,83226699,I Centro Storico,41.8977387,12.4904198,Entire home/apt,1072,2,0,,,4,206,0,IT058091B4KKVIXSC6
53837770,436103507,I Centro Storico,41.89793,12.47419,Entire home/apt,1071,1,51,2025-08-08,1.21,1,255,17,IT058091B48IMZZ3KR
1.4783e+18,486776971,XII Monte Verde,41.87706,12.46797,Private room,1068,1,0,,,56,273,0,IT058091B49WR23WDR
35340151,5824622,I Centro Storico,41.89995,12.47283,Entire home/apt,1058,1,334,2025-08-30,4.39,7,277,43,IT058091B4OTLJBHOR
42678356,24306331,I Centro Storico,41.90009,12.49974,Entire home/apt,1058,1,1,2020-06-14,0.02,15,365,0,IT058091B4EOV7J678
9.94806e+17,540321529,XII Monte Verde,41.88784224,12.46127076,Entire home/apt,1057,1,38,2025-07-18,1.63,1,331,11,IT058091C2N9XUTHN9
32350582,12857802,I Centro Storico,41.89018,12.46701,Entire home/apt,1055,3,45,2025-06-13,0.57,2,74,8,IT058091B49ZVYY3KK
1.44778e+18,2711762,I Centro Storico,41.90833,12.45796,Entire home/apt,1052,2,0,,,4,317,0,IT058091C2SV7DYRID
35922525,12857802,I Centro Storico,41.89097,12.46594,Entire home/apt,1047,3,55,2025-08-23,0.74,2,64,14,IT058091B49ZVYY3KK
9179567,45509196,I Centro Storico,41.90927,12.45641,Entire home/apt,1045,1,82,2024-08-13,0.69,1,365,0,IT058091B4FUO65DVJ
9.02105e+17,110651154,I Centro Storico,41.8931897,12.4719708,Entire home/apt,1039,2,129,2025-09-06,4.69,2,236,61,IT058091B42F4FRQ2H
9.12979e+17,13730949,I Centro Storico,41.8954339,12.4702555,Entire home/apt,1033,3,42,2025-09-08,1.54,8,309,7,IT058091B4MHGGWV2J
1.31643e+18,153213514,XIV Monte Mario,41.9251001,12.4189929,Entire home/apt,1032,2,5,2025-04-26,0.83,1,268,5,it058091c2unzohjvd
5452011,28277743,I Centro Storico,41.8949,12.47714,Entire home/apt,1028,3,164,2025-09-12,1.32,1,233,25,IT058091C2LLK8ITSZ
1.2768e+18,659217316,I Centro Storico,41.8914634,12.4927012,Entire home/apt,1028,1,1,2025-05-23,0.26,1,354,1,IT058091B49B56REH9
1410746,7606793,I Centro Storico,41.90567,12.46152,Entire home/apt,1025,2,88,2025-07-01,0.6,2,266,6,IT058091C26T4Q3CMJ
1.27751e+18,4417813,I Centro Storico,41.9039626,12.4589133,Entire home/apt,1020,1,1,2025-01-17,0.12,69,22,1,IT058091C2ZVZPNVQ2
1.2992e+18,4417813,I Centro Storico,41.8945252,12.4889658,Entire home/apt,1020,1,16,2025-08-25,1.9,69,281,16,IT058091C2RRFTJTP2
1.41503e+18,4417813,I Centro Storico,41.8989058,12.5026032,Entire home/apt,1020,1,9,2025-08-20,2.62,69,229,9,IT058091C2HDUMJ6NR
34459197,260129741,I Centro Storico,41.90165,12.4731,Private room,1018,1,21,2025-07-27,0.27,5,257,3,IT058091B4BQYKINRS
1.38539e+18,673346298,XIII Aurelia,41.90022362,12.44900727,Entire home/apt,1015,1,1,2025-05-19,0.25,23,0,1,IT058091C2YAQV6GXK
1.33109e+18,9291799,VII San Giovanni/Cinecitt,41.8609063,12.5480116,Entire home/apt,1013,1,8,2025-09-04,1.27,13,341,8,IT058091B4NERRK3Z5
84226,434488,I Centro Storico,41.89149,12.47062,Entire home/apt,1012,5,156,2025-08-11,0.89,2,230,8,IT058091C2FA8SHHK8
7558652,21755918,I Centro Storico,41.89742,12.48202,Entire home/apt,1012,1,125,2025-08-24,1.02,5,267,5,IT058091C23QZAFWSB
1.42084e+18,9291799,VIII Appia Antica,41.8624298,12.4902443,Entire home/apt,1011,1,10,2025-09-06,2.88,13,346,10,IT058091C26O589OOT
1.38045e+18,486776971,I Centro Storico,41.89564,12.50045,Private room,1009,1,3,2025-08-01,0.87,56,286,3,IT058091C25T9ULJND
1.47832e+18,486776971,XII Monte Verde,41.87723,12.46792,Private room,1009,1,0,,,56,282,0,IT058091B49WR23WDR
6.24501e+17,453284698,I Centro Storico,41.899654,12.476492,Entire home/apt,1007,1,0,,,4,322,0,IT058091A18LDWOS6I
1.29405e+18,581447826,I Centro Storico,41.89537,12.47295,Entire home/apt,1005,1,0,,,5,143,0,IT058091B4Q5S8O9SE
1.12369e+18,297716767,I Centro Storico,41.8963783,12.5045624,Entire home/apt,1003,2,2,2024-07-26,0.14,3,207,0,IT058091C2QT7ZS94H
9.08546e+17,10486445,I Centro Storico,41.90578095,12.48256056,Private room,1001,1,1,2024-05-09,0.06,8,265,0,IT058091B4NWL5SXX8
17585785,21755918,I Centro Storico,41.89456,12.47964,Entire home/apt,1000,1,41,2025-07-13,0.4,5,246,1,IT058091B4IEIWJT75
23261408,23419754,I Centro Storico,41.89573,12.49898,Entire home/apt,1000,3,63,2025-07-28,0.78,7,102,9,IT058091C27GOG4X4E
28074316,206380158,I Centro Storico,41.88967,12.47113,Entire home/apt,1000,1,30,2025-04-26,0.36,49,311,1,IT058091C2RHEO9UHJ
28074341,206380158,I Centro Storico,41.88958,12.47229,Entire home/apt,1000,1,14,2024-07-06,0.17,49,250,0,IT058091C2K3582H97
52870744,206380158,I Centro Storico,41.89507,12.47595,Entire home/apt,1000,1,90,2025-01-18,1.92,49,291,5,IT058091C2DMTP8IRR
53578762,206380158,I Centro Storico,41.88622,12.46752,Entire home/apt,1000,1,37,2024-11-10,0.84,49,346,2,IT058091C2VV4DQ678
6.7665e+17,4417813,I Centro Storico,41.9088979,12.4897112,Entire home/apt,1000,1,22,2025-08-26,0.6,69,228,5,IT058091C2SZEJ5HAF
6.74445e+17,206380158,I Centro Storico,41.89535714,12.46950711,Entire home/apt,1000,1,13,2024-06-16,0.36,49,324,0,IT058091C26I4O7PKR
7.00491e+17,206380158,I Centro Storico,41.8924,12.49026,Entire home/apt,1000,1,40,2025-07-15,1.09,49,0,9,IT058091C2FNYY35IR
7.157e+17,206380158,I Centro Storico,41.8882,12.47883,Entire home/apt,1000,1,30,2025-08-17,0.84,49,314,8,IT058091C2MLXVLBXF
7.36995e+17,331121642,I Centro Storico,41.9047099,12.4718871,Entire home/apt,1000,1,63,2025-08-17,2.02,5,290,20,IT058091C2ANA5H8AZ
7.62944e+17,486776971,I Centro Storico,41.8995457,12.4737195,Entire home/apt,1000,1,105,2025-08-30,3.08,56,288,27,IT058091C2ILIK5R2M
7.97738e+17,9922159,XIII Aurelia,41.8963877,12.4493332,Entire home/apt,1000,1,18,2025-07-28,0.55,14,238,8,IT058091B43KEJP87A
8.7823e+17,511879579,I Centro Storico,41.8993042,12.498357,Entire home/apt,1000,1,14,2025-08-17,0.52,5,318,8,IT058091B42KL57R5L
9.09234e+17,206380158,I Centro Storico,41.9004,12.47175,Entire home/apt,1000,1,7,2025-08-31,0.26,49,239,3,IT058091C22QT3BG85
1.0289e+18,486776971,I Centro Storico,41.9142422,12.4550083,Entire home/apt,1000,1,18,2025-05-02,0.87,56,0,7,IT037006C2F4RC733J
1.03637e+18,511327770,II Parioli/Nomentano,41.89914,12.51152,Entire home/apt,1000,1,2,2024-06-29,0.11,10,317,0,IT058091B49K8FP9UP
1.03822e+18,162594,II Parioli/Nomentano,41.91917004,12.47263271,Entire home/apt,1000,1,17,2025-09-09,0.88,7,237,14,IT058091C2I7QJB9PI
1.03699e+18,162594,I Centro Storico,41.8942123,12.4657374,Entire home/apt,1000,1,30,2025-07-18,1.47,7,233,17,IT058091C2GEP4PJW7
1.0811e+18,486776971,I Centro Storico,41.87905,12.47126,Entire home/apt,1000,1,27,2025-07-20,1.48,56,0,6,IT058091C2NSRXTCVQ
1.08769e+18,486776971,I Centro Storico,41.88920219,12.46928204,Entire home/apt,1000,1,16,2024-12-16,0.88,56,246,7,IT058091C2RQ2U23NK
1.09545e+18,486776971,I Centro Storico,41.92364,12.45863,Entire home/apt,1000,1,12,2025-08-11,0.65,56,0,7,IT058091C2O8JXWQ33
1.15703e+18,486776971,I Centro Storico,41.91367592,12.45435834,Entire home/apt,1000,1,16,2025-08-25,1,56,287,14,IT058091C2YGEG6U8F
1.21736e+18,486776971,II Parioli/Nomentano,41.9221274,12.50928718,Entire home/apt,1000,1,20,2025-05-14,1.64,56,270,20,IT058091C2JEWMQMSD
1.28329e+18,486776971,I Centro Storico,41.90902,12.4997,Entire home/apt,1000,1,11,2025-08-29,1.12,56,249,11,IT058091C2Y8IVKKS5
1.28552e+18,486776971,I Centro Storico,41.90095097,12.45692152,Entire home/apt,1000,1,12,2025-08-21,1.36,56,284,12,IT058091C22QFVI59B
1.28624e+18,331121642,II Parioli/Nomentano,41.92413679,12.46827632,Entire home/apt,1000,1,24,2025-09-11,3.53,5,264,24,IT058091B4CZNZBYDA
1.29563e+18,486776971,I Centro Storico,41.8935791,12.5064153,Private room,1000,1,18,2025-08-25,2.15,56,278,18,IT058091B4KPQTL4ED
1.31455e+18,162594,I Centro Storico,41.9079285,12.466187,Entire home/apt,1000,1,17,2025-07-16,2.13,7,234,17,IT058091C2RW3UN8XF
1.32884e+18,331121642,I Centro Storico,41.90779,12.46969,Private room,1000,31,0,,,5,263,0,"I applied for a CIN, but havent received it yet"
1.3325e+18,9291799,I Centro Storico,41.904742,12.4594932,Entire home/apt,1000,2,13,2025-09-08,2.45,13,287,13,IT058091B4NSDACSKY
1.33275e+18,9291799,I Centro Storico,41.8980036,12.4953675,Entire home/apt,1000,1,33,2025-09-06,4.42,13,305,33,IT058091C22HF4IPMS
1.33276e+18,9291799,II Parioli/Nomentano,41.9185547,12.5259579,Entire home/apt,1000,2,13,2025-09-02,1.79,13,322,13,IT058091C2ZEHTMXYC
1.33029e+18,331121642,I Centro Storico,41.90829135,12.46997124,Private room,1000,31,1,2025-04-12,0.19,5,247,1,"I applied for a CIN, but havent received it yet"
1.33098e+18,9291799,VII San Giovanni/Cinecitt,41.8609063,12.5480116,Entire home/apt,1000,2,2,2025-08-22,0.97,13,347,2,IT058091B4BUCQB5EB
1.33122e+18,9291799,VII San Giovanni/Cinecitt,41.8609063,12.5480116,Entire home/apt,1000,2,0,,,13,344,0,IT058091B47TGMEIR2
1.33165e+18,9291799,VII San Giovanni/Cinecitt,41.8609063,12.5480116,Entire home/apt,1000,2,11,2025-09-08,1.86,13,341,11,IT058091B4BUCQB5EB
1.33606e+18,331121642,I Centro Storico,41.90824,12.47015,Entire home/apt,1000,31,1,2025-01-25,0.13,5,235,1,"I applied for a CIN, but havent received it yet"
1.33905e+18,486776971,I Centro Storico,41.89704,12.47294,Entire home/apt,1000,1,8,2025-08-25,1.28,56,279,8,IT058091C2UJXI9Z3W
1.35996e+18,162594,I Centro Storico,41.90295711,12.47304047,Entire home/apt,1000,1,24,2025-08-28,3.53,7,142,24,IT058091C2GEP4PJW7
1.36883e+18,486776971,VII San Giovanni/Cinecitt,41.88485148,12.51773749,Entire home/apt,1000,1,9,2025-08-25,1.63,56,281,9,IT058091C2C6YC6FN4
1.38116e+18,486776971,II Parioli/Nomentano,41.92579018,12.47116789,Entire home/apt,1000,1,6,2025-07-30,1.15,56,280,6,IT058091C2OINFK7TC
1.3812e+18,486776971,I Centro Storico,41.8948359,12.5010256,Entire home/apt,1000,1,0,,,56,268,0,IT058091C26S89LNEE
1.38043e+18,486776971,I Centro Storico,41.8939,12.50156,Private room,1000,1,4,2025-08-02,0.82,56,278,4,IT058091C25T9ULJND
1.38044e+18,486776971,I Centro Storico,41.89388879,12.50162208,Private room,1000,1,7,2025-08-23,2.33,56,288,7,IT058091C25T9ULJND
1.38047e+18,486776971,I Centro Storico,41.89369815,12.50023908,Private room,1000,1,4,2025-07-04,0.94,56,286,4,IT058091C25T9ULJND
1.38048e+18,486776971,I Centro Storico,41.89552106,12.50167094,Private room,1000,1,12,2025-08-27,2.48,56,283,12,IT058091C26S89LNEE
1.3805e+18,486776971,I Centro Storico,41.89438107,12.4998465,Private room,1000,1,14,2025-08-30,2.51,56,272,14,IT058091C26S89LNEE
1.38676e+18,673346298,I Centro Storico,41.9079011,12.4701198,Entire home/apt,1000,1,7,2025-08-22,1.62,23,287,7,IT058091C2L3K9A8MI
1.38678e+18,673346298,I Centro Storico,41.9079011,12.4701198,Entire home/apt,1000,1,8,2025-08-20,1.58,23,283,8,IT058091C2L3K9A8MI
1.3868e+18,673346298,I Centro Storico,41.89471827,12.47392997,Entire home/apt,1000,1,8,2025-08-25,1.8,23,270,8,IT058091C2UJXI9Z3W
1.38681e+18,673346298,I Centro Storico,41.8974555,12.4755358,Entire home/apt,1000,1,0,,,23,246,0,IT058091C2PRTHM2EB
1.38608e+18,673346298,I Centro Storico,41.8900462,12.49415995,Entire home/apt,1000,1,1,2025-06-29,0.38,23,274,1,IT058091C23FKZ8BCT
1.38625e+18,673346298,I Centro Storico,41.89518821,12.47240522,Entire home/apt,1000,1,3,2025-07-30,1.23,23,289,3,IT058091C2RVWIKFAV
1.38627e+18,673346298,I Centro Storico,41.89531851,12.47104602,Entire home/apt,1000,1,5,2025-08-13,1.56,23,288,5,IT058091C277XRSZZZ
1.38629e+18,673346298,I Centro Storico,41.89415605,12.47070426,Entire home/apt,1000,1,1,2025-08-11,0.83,23,286,1,IT058091C2WUUF3HNQ
1.38631e+18,673346298,I Centro Storico,41.90765728,12.46262272,Entire home/apt,1000,1,8,2025-07-21,2,23,217,8,IT058091B46PSDRAAF
1.38993e+18,486776971,I Centro Storico,41.89898532,12.50502485,Entire home/apt,1000,1,5,2025-08-23,1.06,56,288,5,IT058091C2MAN6K8Y3
1.43165e+18,486776971,I Centro Storico,41.89464027,12.50669921,Entire home/apt,1000,1,13,2025-08-22,3.86,56,286,13,IT058091C2EMUBTHKB
1.43167e+18,486776971,I Centro Storico,41.89323,12.50714,Entire home/apt,1000,1,8,2025-08-18,2.45,56,297,8,IT058091C2EMUBTHKB
1.463e+18,11065786,II Parioli/Nomentano,41.9151947,12.51993942,Entire home/apt,1000,2,2,2025-08-29,1.87,2,0,2,IT058091C292HDXW7L
1.50357e+18,162594,I Centro Storico,41.89682504,12.48404985,Entire home/apt,1000,1,0,,,7,175,0,IT058091C2GEP4PJW7
31430522,235426934,II Parioli/Nomentano,41.9327,12.51095,Entire home/apt,999,2,3,2023-01-01,0.06,1,72,0,IT058091C2V3TTASRR
